144,3,60
145,0,62
147,0,60
133,4,71
136,0,72
138,0,70
139,0,69
140,0,68
140,2,66
140,3,65
141,0,67
142,0,66
143,0,65
143,3,62
144,1,63
145,0,63
146,0,62
147,0,61
148,0,60
135,1,73
136,7,66
137,2,70
140,0,69
140,1,68
141,0,68
141,6,62
142,0,67
142,3,64
143,0,66
144,0,65
144,1,64
145,0,64
146,0,63
146,3,60
135,0,75
140,0,70
140,1,69
141,0,69
142,0,68
142,2,66
143,0,67
143,1,66
143,2,65
143,3,64
144,0,66
146,0,64
146,1,63
147,0,63
148,0,62
134,5,72
137,1,73
137,2,72
138,0,73
139,0,72
139,2,70
141,0,70
141,3,67
142,0,69
143,5,63
144,0,67
144,4,63
145,0,66
145,2,64
146,0,65
147,0,64
135,3,74
136,2,74
140,5,67
141,0,71
141,2,69
143,0,69
144,0,68
145,0,67
145,1,66
145,2,65
147,3,62
147,4,61
148,0,64
138,0,75
139,0,74
139,1,73
140,0,73
141,0,72
141,2,70
142,0,71
143,0,70
143,3,67
144,0,69
144,2,67
144,3,66
144,4,65
145,0,68
146,0,67
147,1,65
147,2,64
148,0,65
136,0,78
136,1,77
136,4,74
137,0,77
139,0,75
141,0,73
141,1,72
142,0,72
143,0,71
143,1,70
143,2,69
144,0,70
144,6,64
145,0,69
146,0,68
147,0,67
147,1,66
135,0,80
139,0,76
141,0,74
142,3,70
143,0,72
144,1,70
144,2,69
145,0,70
146,0,69
146,2,67
146,3,66
147,0,68
148,0,67
149,0,66
138,0,78
139,0,77
140,1,75
142,0,74
142,3,71
143,0,73
143,1,72
144,0,72
145,0,71
145,3,68
145,4,67
145,5,66
146,0,70
146,1,69
147,0,69
148,0,68
148,2,66
148,3,65
150,3,63
151,0,65
138,0,79
140,0,77
141,0,76
143,0,74
143,5,69
144,0,73
144,2,71
145,0,72
146,0,71
146,1,70
147,0,70
147,4,66
148,2,67
149,0,68
139,0,79
141,0,77
142,0,76
143,0,75
143,4,71
144,0,74
145,0,73
145,2,71
145,3,70
145,6,67
146,0,72
147,0,71
147,3,68
147,4,67
148,0,70
148,1,69
149,0,69
149,5,64
137,0,82
142,0,77
143,0,76
143,4,72
144,0,75
145,0,74
145,1,73
146,0,73
146,4,69
147,0,72
147,2,70
148,0,71
151,4,64
141,0,79
142,5,73
143,0,77
143,2,75
143,3,74
144,0,76
145,0,75
145,3,72
145,4,71
146,0,74
147,0,73
147,2,71
148,0,72
149,0,71
149,3,68
150,0,70
150,1,69
142,4,75
143,0,78
144,0,77
145,0,76
146,0,75
146,3,72
147,0,74
147,1,73
148,0,73
148,4,69
148,5,68
149,0,72
149,1,71
149,2,70
150,0,71
151,2,68
154,0,67
140,2,80
142,4,76
143,0,79
143,1,78
144,0,78
144,5,73
145,0,77
145,2,75
146,0,76
147,0,75
147,5,70
147,7,68
148,0,74
148,3,71
149,0,73
150,0,72
140,0,83
140,1,82
142,1,80
142,2,79
143,0,80
144,0,79
144,3,76
145,0,78
146,0,77
146,4,73
148,0,75
148,3,72
149,0,74
149,1,73
150,0,73
150,4,69
151,1,71
151,2,70
152,1,70
153,0,70
141,0,83
143,5,76
144,0,80
145,0,79
146,0,78
147,0,77
147,4,73
148,0,76
148,1,75
148,2,74
149,0,75
150,0,74
150,2,72
150,3,71
151,0,73
152,0,72
139,2,84
141,3,81
142,0,83
142,1,82
144,0,81
144,1,80
145,0,80
146,0,79
146,2,77
147,0,78
147,3,75
148,0,77
149,4,72
151,0,74
151,5,69
152,0,73
141,1,84
141,2,83
144,0,82
145,4,77
145,5,76
146,1,79
147,0,79
147,2,77
147,5,74
148,0,78
149,0,77
149,4,73
150,0,76
150,1,75
150,2,74
151,0,75
151,5,70
152,0,74
152,2,72
153,2,71
144,0,83
146,0,81
146,1,80
147,0,80
148,0,79
149,0,78
149,1,77
149,2,76
149,3,75
150,0,77
151,0,76
151,3,73
151,4,72
152,0,75
152,1,74
153,0,74
142,0,86
143,1,84
144,0,84
145,0,83
145,2,81
145,3,80
146,0,82
146,7,75
147,3,78
147,5,76
148,0,80
148,4,76
149,0,79
150,0,78
150,5,73
151,0,77
152,0,76
153,0,75
142,2,85
143,0,86
144,0,85
145,1,83
146,0,83
146,4,79
147,0,82
147,2,80
148,0,81
148,3,78
149,0,80
149,1,79
150,0,79
150,5,74
151,0,78
151,1,77
151,2,76
151,3,75
152,0,77
152,6,71
153,0,76
153,3,73
153,4,72
142,2,86
145,1,84
146,0,84
147,0,83
148,1,81
148,2,80
150,0,80
150,2,78
150,3,77
151,0,79
152,0,78
152,4,74
153,1,76
153,2,75
143,0,88
144,0,87
144,1,86
144,2,85
146,3,82
146,4,81
147,0,84
147,1,83
148,0,83
148,4,79
148,5,78
148,6,77
149,0,82
149,4,78
150,0,81
151,0,80
152,0,79
153,0,78
153,1,77
153,7,71
154,0,77
154,1,76
155,0,76
156,0,75
145,5,82
146,2,84
147,0,85
148,0,84
148,1,83
148,3,81
149,4,79
149,7,76
150,0,82
150,1,81
150,2,80
152,0,80
152,2,78
152,3,77
152,4,76
153,0,79
154,0,78
154,4,74
146,1,86
146,2,85
148,0,85
148,3,82
149,0,84
149,2,82
149,3,81
150,0,83
151,0,82
151,3,79
151,5,77
152,0,81
152,1,80
153,0,80
154,0,79
154,2,77
154,3,76
155,0,78
156,0,77
157,0,76
147,0,87
147,5,82
148,1,85
148,2,84
148,9,77
149,0,85
149,5,80
149,6,79
150,0,84
150,5,79
150,6,78
151,0,83
152,0,82
152,1,81
153,0,81
154,0,80
154,2,78
155,0,79
155,1,78
155,2,77
156,0,78
147,3,85
148,0,87
148,1,86
149,0,86
149,1,85
149,2,84
149,4,82
150,0,85
151,0,84
151,2,82
151,3,81
152,0,83
153,0,82
153,3,79
153,4,78
154,0,81
154,1,80
155,0,80
156,0,79
158,0,77
147,2,87
148,0,88
149,4,83
150,0,86
150,3,83
150,4,82
151,1,84
152,5,79
152,6,78
153,0,83
153,2,81
154,0,82
155,0,81
155,1,80
155,3,78
155,4,77
156,0,80
157,0,79
157,1,78
148,6,83
149,0,88
149,2,86
150,0,87
150,8,79
151,0,86
151,1,85
152,0,85
153,2,82
154,0,83
155,0,82
155,3,79
156,2,79
156,3,78
157,0,80
158,0,79
159,0,78
148,4,86
149,0,89
150,0,88
150,1,87
150,2,86
150,3,85
150,5,83
151,0,87
151,6,81
152,4,82
153,0,85
153,1,84
154,0,84
154,4,80
154,5,79
155,0,83
155,1,82
155,2,81
156,0,82
157,0,81
158,0,80
159,1,78
147,0,92
148,3,88
149,0,90
149,1,89
150,5,84
151,0,88
151,4,84
151,5,83
152,0,87
152,2,85
153,0,86
153,5,81
153,7,79
154,0,85
155,0,84
156,0,83
156,1,82
156,2,81
156,4,79
156,5,78
157,0,82
158,2,79
159,0,80
160,0,79
145,3,92
148,0,92
148,1,91
149,7,84
150,0,90
151,0,89
151,7,82
152,0,88
152,1,87
153,0,87
154,0,86
154,3,83
155,0,85
155,1,84
156,0,84
156,4,80
157,0,83
157,3,80
158,0,82
158,1,81
159,0,81
160,0,80
160,2,78
145,2,94
149,0,92
150,3,88
151,0,90
151,2,88
151,3,87
151,4,86
151,6,84
152,0,89
153,0,88
153,4,84
153,5,83
154,0,87
154,1,86
154,2,85
155,0,86
155,6,80
156,0,85
156,2,83
156,3,82
157,0,84
158,1,82
161,0,80
145,2,95
147,0,95
147,3,92
150,1,91
150,2,90
151,0,91
152,0,90
152,6,84
153,0,89
153,3,86
154,0,88
154,1,87
154,8,80
155,0,87
156,0,86
157,0,85
157,2,83
157,3,82
157,5,80
158,0,84
159,0,83
160,0,82
160,1,81
148,0,95
149,2,92
150,0,93
151,1,91
151,4,88
151,5,87
153,0,90
153,2,88
154,0,89
155,0,88
156,0,87
156,1,86
156,2,85
157,0,86
157,1,85
157,5,81
158,0,85
158,4,81
159,0,84
159,2,82
161,0,82
151,0,93
151,4,89
151,9,84
152,0,92
152,3,89
153,0,91
154,0,90
154,5,85
154,6,84
155,0,89
155,2,87
155,3,86
156,0,88
156,8,80
157,0,87
157,1,86
157,3,84
158,0,86
159,0,85
159,2,83
160,0,84
161,0,83
149,0,96
150,0,95
151,0,94
151,3,91
153,0,92
154,0,91
154,4,87
155,0,90
155,2,88
156,0,89
156,5,84
158,3,84
158,4,83
158,6,81
159,0,86
159,1,85
160,0,85
162,0,83
145,3,98
150,3,93
150,4,92
151,0,95
153,0,93
154,0,92
154,3,89
155,0,91
155,1,90
156,0,90
156,5,85
157,0,89
157,1,88
157,2,87
157,3,86
158,2,86
159,0,87
159,5,82
160,0,86
160,3,83
162,0,84
149,0,98
151,0,96
152,0,95
152,1,94
152,5,90
153,0,94
153,5,89
154,0,93
154,2,91
155,0,92
156,0,91
156,3,88
156,4,87
157,0,90
158,0,89
158,1,88
158,2,87
158,5,84
161,1,85
162,0,85
164,0,83
147,3,98
150,1,97
151,0,97
152,0,96
153,3,92
153,8,87
155,0,93
156,0,92
156,3,89
157,0,91
158,0,90
159,0,89
160,0,88
160,1,87
161,0,87
162,0,86
163,0,85
164,0,84
151,0,98
152,0,97
153,3,93
154,0,95
154,1,94
155,0,94
155,4,90
155,5,89
156,0,93
156,1,92
157,0,92
158,0,91
158,2,89
158,3,88
158,4,87
159,0,90
159,3,87
160,0,89
161,0,88
152,1,97
153,0,97
153,1,96
153,2,95
154,0,96
154,5,91
155,0,95
155,2,93
155,3,92
156,0,94
157,0,93
158,0,92
158,1,91
158,8,84
159,2,89
159,3,88
160,0,90
161,0,89
162,0,88
163,0,87
164,0,86
165,0,85
149,2,100
151,2,98
151,4,96
153,4,94
153,5,93
154,4,93
156,0,95
157,0,94
157,4,90
158,0,93
158,1,92
159,0,92
159,1,91
160,0,91
160,6,85
160,8,83
161,0,90
161,1,89
161,2,88
147,5,100
151,0,101
152,0,100
153,0,99
153,3,96
154,0,98
155,0,97
155,1,96
155,2,95
156,0,96
157,0,95
157,3,92
158,0,94
159,0,93
159,3,90
159,4,89
159,5,88
160,0,92
160,4,88
162,0,90
163,0,89
167,0,85
149,0,104
151,0,102
153,0,100
153,2,98
153,3,97
154,0,99
154,2,97
155,0,98
156,3,94
157,0,96
157,1,95
158,0,95
158,6,89
159,0,94
159,2,92
160,0,93
160,3,90
160,4,89
161,0,92
161,1,91
162,0,91
163,1,89
163,2,88
163,3,87
164,0,89
149,5,100
152,3,99
152,4,98
152,5,97
154,2,98
155,0,99
156,0,98
157,0,97
157,1,96
158,0,96
158,5,91
159,0,95
159,2,93
160,0,94
160,1,93
160,2,92
162,2,90
162,3,89
162,4,88
163,0,91
164,0,90
153,1,101
154,1,100
154,4,97
155,0,100
156,1,98
156,2,97
157,0,98
158,0,97
158,3,94
158,4,93
159,0,96
159,1,95
160,0,95
160,4,91
160,5,90
161,0,94
162,0,93
163,0,92
164,0,91
165,1,89
149,4,103
150,1,105
151,0,105
152,0,104
152,2,102
153,0,103
154,3,99
154,4,98
155,0,101
155,4,97
157,0,99
157,4,95
158,0,98
158,2,96
159,0,97
160,0,96
160,1,95
160,3,93
161,0,95
161,4,91
161,5,90
162,1,93
162,2,92
163,0,93
164,2,90
164,3,89
152,0,105
153,0,104
153,4,100
153,6,98
155,0,102
155,3,99
156,0,101
156,1,100
157,0,100
158,0,99
158,1,98
158,2,97
159,0,98
160,0,97
160,3,94
161,0,96
161,2,94
161,3,93
162,0,95
163,0,94
163,3,91
164,0,93
164,1,92
165,0,92
152,0,106
154,0,104
154,2,102
155,2,101
157,3,98
157,4,97
158,0,100
159,0,99
159,4,95
160,1,97
160,2,96
161,5,92
162,0,96
163,0,95
164,0,94
164,1,93
165,0,93
166,0,92
153,3,103
154,1,104
155,0,104
155,4,100
158,0,101
158,5,96
159,0,100
159,3,97
160,0,99
160,1,98
161,0,98
161,1,97
161,2,96
161,4,94
162,0,97
162,5,92
162,6,91
163,0,96
163,2,94
163,3,93
164,0,95
165,0,94
151,7,102
155,3,102
156,0,104
156,4,100
157,1,102
159,0,101
159,2,99
159,3,98
160,0,100
161,0,99
161,4,95
162,0,98
162,3,95
163,1,96
164,0,96
165,0,95
165,2,93
153,1,107
155,0,106
155,3,103
156,2,103
157,0,104
158,0,103
158,5,98
159,0,102
159,1,101
160,0,101
160,5,96
161,0,100
161,2,98
161,3,97
162,0,99
163,0,98
163,1,97
164,0,97
165,0,96
165,2,94
166,0,95
154,0,108
154,4,104
155,0,107
155,1,106
156,1,105
156,5,101
157,0,105
158,0,104
159,0,103
159,1,102
160,0,102
160,4,98
161,0,101
161,2,99
162,0,100
162,1,99
162,2,98
162,3,97
163,0,99
163,7,92
164,4,94
165,0,97
165,1,96
166,0,96
154,0,109
154,3,106
156,0,107
156,1,106
157,5,101
158,0,105
158,2,103
159,0,104
160,0,103
160,3,100
160,4,99
161,0,102
161,1,101
163,0,100
163,4,96
164,0,99
164,2,97
165,0,98
168,0,95
152,0,112
157,3,104
157,4,103
158,0,106
158,1,105
159,0,105
159,6,99
160,0,104
161,0,103
162,0,102
162,1,101
162,3,99
162,4,98
163,0,101
164,0,100
164,1,99
164,2,98
167,0,97
167,1,96
168,0,96
169,0,95
154,0,111
154,1,110
155,5,105
156,0,109
156,1,108
156,2,107
156,3,106
157,2,106
158,0,107
160,0,105
160,2,103
160,7,98
161,0,104
161,5,99
162,0,103
162,3,100
163,2,100
163,3,99
163,4,98
164,0,101
165,0,100
165,4,96
166,1,98
166,2,97
167,0,98
153,0,113
155,3,108
155,4,107
157,1,108
157,2,107
159,3,104
160,0,106
160,1,105
161,0,105
161,4,101
161,5,100
162,0,104
162,1,103
162,2,102
163,0,103
163,6,97
164,0,102
165,0,101
165,3,98
166,1,99
167,0,99
153,0,114
154,0,113
155,3,109
156,0,111
156,1,110
157,0,110
157,5,105
158,0,109
159,0,108
159,1,107
159,2,106
160,0,107
160,6,101
161,0,106
161,3,103
162,0,105
163,0,104
163,1,103
163,2,102
163,4,100
165,0,102
165,2,100
165,3,99
166,0,101
167,0,100
168,0,99
168,1,98
168,2,97
170,0,97
153,8,107
154,0,114
155,2,111
156,6,106
156,7,105
157,0,111
157,3,108
158,0,110
158,7,103
159,1,108
161,0,107
161,3,104
162,0,106
163,0,105
163,4,101
164,0,104
164,3,101
164,4,100
164,5,99
164,7,97
165,0,103
165,1,102
166,0,102
167,0,101
168,0,100
169,0,99
153,7,109
156,4,109
156,5,108
159,0,110
160,0,109
160,4,105
161,0,108
161,1,107
161,2,106
162,0,107
162,5,102
162,6,101
163,0,106
163,2,104
163,3,103
164,0,105
165,0,104
167,2,100
168,0,101
170,0,99
155,1,114
156,4,110
157,1,112
158,0,112
158,1,111
158,6,106
159,0,111
159,5,106
160,0,110
160,2,108
160,3,107
161,0,109
161,8,101
162,0,108
162,4,104
163,0,107
163,1,106
164,2,104
164,3,103
164,6,100
165,0,105
166,0,104
166,4,100
167,0,103
168,0,102
169,2,99
154,1,116
157,0,114
157,7,107
158,1,112
158,4,109
161,0,110
162,0,109
162,4,105
163,0,108
163,1,107
164,0,107
164,1,106
164,5,102
165,0,106
165,4,102
166,0,105
166,1,104
166,2,103
167,0,104
168,3,100
169,0,102
170,1,100
170,2,99
154,8,110
157,0,115
158,0,114
159,3,110
160,0,112
161,0,111
161,5,106
161,6,105
162,0,110
162,1,109
162,2,108
162,3,107
163,0,109
163,6,103
164,0,108
164,3,105
164,4,104
165,0,107
166,0,106
167,0,105
168,3,101
169,1,102
171,0,101
156,2,115
157,5,111
158,2,113
159,0,114
161,4,108
163,0,110
164,2,107
165,3,105
165,4,104
166,0,107
166,1,106
167,0,106
168,0,105
168,1,104
168,2,103
170,0,103
154,6,114
156,7,111
156,8,110
158,0,116
158,1,115
159,2,113
159,4,111
159,5,110
160,0,114
160,5,109
161,0,113
161,3,110
162,0,112
162,1,111
163,0,111
163,5,106
164,0,110
164,1,109
164,2,108
165,0,109
165,1,108
165,2,107
166,0,108
167,0,107
167,2,105
168,0,106
169,0,105
154,4,117
156,0,119
158,0,117
159,0,116
159,1,115
160,0,115
160,4,111
160,5,110
161,0,114
161,2,112
162,0,113
163,0,112
163,2,110
163,3,109
163,4,108
164,0,111
164,7,104
165,1,109
165,4,106
165,5,105
168,0,107
169,0,106
169,4,102
170,0,105
172,0,103
148,3,125
157,1,118
157,2,117
157,3,116
158,6,112
159,0,117
160,0,116
162,0,114
162,5,109
163,0,113
164,0,112
164,6,106
165,0,111
165,3,108
166,0,110
166,4,106
167,0,109
167,1,108
167,2,107
168,0,108
168,6,102
169,0,107
170,0,106
156,4,117
157,0,120
158,0,119
158,4,115
158,5,114
161,0,116
161,6,110
162,0,115
162,4,111
163,0,114
163,1,113
163,2,112
164,0,113
165,0,112
165,2,110
165,3,109
166,0,111
166,2,109
166,3,108
167,0,110
168,3,106
169,0,108
170,0,107
172,0,105
151,6,121
155,5,118
159,0,119
159,2,117
159,7,112
160,0,118
160,1,117
161,0,117
161,5,112
162,2,114
162,3,113
163,0,115
164,0,114
164,3,111
164,4,110
165,1,112
166,2,110
166,5,107
167,0,111
168,0,110
169,0,109
169,1,108
170,0,108
152,9,118
155,5,119
156,2,121
158,2,119
158,3,118
158,4,117
159,0,120
159,7,113
160,1,118
160,4,115
160,5,114
161,4,114
163,0,116
163,6,110
164,0,115
165,0,114
165,1,113
166,0,113
166,1,112
166,4,109
167,0,112
168,0,111
168,1,110
168,2,109
168,3,108
169,0,110
170,0,109
170,3,106
174,0,105
152,8,120
157,4,119
158,1,121
159,5,116
159,6,115
160,0,120
161,0,119
161,4,115
162,0,118
162,1,117
162,2,116
163,0,117
164,0,116
164,2,114
164,3,113
165,0,115
166,0,114
166,3,111
166,4,110
167,3,110
167,4,109
169,0,111
170,0,110
170,2,108
171,0,109
144,5,132
151,4,126
157,4,120
160,2,119
160,3,118
161,0,120
161,2,118
161,3,117
162,0,119
164,1,116
165,0,116
165,4,112
166,0,115
166,2,113
167,0,114
167,3,111
168,0,113
168,1,112
169,0,112
170,0,111
170,1,110
170,2,109
172,3,106
150,5,127
153,0,129
154,7,121
154,8,120
157,3,122
158,0,124
159,0,123
159,3,120
159,4,119
159,5,118
160,0,122
161,2,119
161,6,115
162,0,120
162,5,115
163,0,119
164,0,118
164,1,117
165,0,117
166,0,116
166,2,114
167,0,115
167,1,114
167,2,113
168,0,114
169,2,111
169,3,110
170,0,112
153,3,127
156,0,127
158,0,125
158,5,120
158,6,119
159,2,122
160,0,123
160,6,117
161,0,122
161,1,121
162,0,121
162,5,116
163,1,119
163,2,118
163,3,117
165,3,115
165,4,114
166,0,117
166,1,116
167,0,116
168,0,115
168,4,111
169,0,114
170,0,113
171,0,112
172,0,111
172,1,110
139,0,145
159,2,123
161,3,120
162,3,119
162,4,118
163,0,121
164,0,120
164,4,116
164,5,115
165,0,119
165,2,117
166,0,118
167,0,117
167,1,116
167,3,114
168,0,116
168,4,112
169,0,115
169,1,114
169,2,113
171,2,111
171,3,110
177,0,107
149,5,131
154,2,129
155,5,125
156,2,127
157,0,128
157,7,121
159,0,126
159,1,125
160,4,121
160,5,120
161,0,124
161,1,123
161,2,122
162,3,120
162,7,116
163,0,122
165,0,120
165,1,119
165,2,118
166,0,119
167,0,118
167,3,115
168,0,117
168,2,115
168,3,114
169,0,116
170,0,115
170,4,111
171,0,114
171,1,113
173,0,112
174,0,111
152,3,131
155,8,123
157,4,125
160,3,123
161,0,125
162,1,123
162,2,122
162,5,119
164,2,120
164,3,119
164,4,118
165,0,121
166,0,120
166,5,115
167,0,119
167,1,118
167,2,117
168,5,113
169,0,117
169,5,112
169,6,111
170,0,116
171,1,114
173,0,113
150,7,130
152,1,134
153,0,134
155,6,126
156,0,131
158,2,127
159,0,128
160,3,124
161,1,125
162,0,125
162,4,121
163,0,124
163,4,120
164,1,122
165,0,122
166,0,121
166,3,118
167,0,120
168,0,119
168,1,118
168,2,117
168,4,115
169,0,118
170,0,117
170,3,114
171,0,116
172,0,115
173,0,114
173,1,113
142,0,146
145,2,141
153,4,131
155,2,131
155,3,130
155,5,128
156,6,126
156,7,125
158,0,130
158,1,129
158,7,123
159,4,125
160,0,128
160,1,127
160,2,126
161,5,122
161,7,120
162,0,126
162,2,124
163,4,121
164,1,123
166,0,122
166,2,120
166,3,119
167,0,121
168,4,116
169,0,119
169,3,116
169,4,115
170,0,118
170,1,117
171,0,117
172,0,116
172,2,114
173,0,115
145,8,136
150,5,134
151,2,136
154,1,134
156,4,129
157,8,124
158,5,126
158,6,125
159,0,130
160,7,122
160,8,121
161,4,124
163,2,124
163,3,123
164,0,125
165,0,124
165,3,121
165,4,120
165,5,119
166,0,123
166,1,122
166,8,115
167,0,122
167,6,116
168,0,121
168,1,120
168,2,119
168,3,118
169,0,120
170,0,119
172,0,117
172,2,115
173,0,116
153,2,135
154,7,129
157,0,133
159,3,128
160,0,130
160,1,129
161,0,129
162,0,128
162,1,127
162,2,126
163,0,127
163,1,126
163,5,122
164,0,126
165,0,125
165,2,123
167,0,123
168,0,122
169,0,121
169,1,120
169,2,119
169,3,118
170,0,120
172,0,118
172,1,117
173,0,117
149,1,141
151,0,140
156,4,131
156,6,129
157,0,134
157,7,127
158,0,133
158,5,128
159,1,131
159,2,130
159,8,124
160,5,126
160,6,125
161,0,130
161,2,128
161,3,127
162,0,129
162,6,123
163,0,128
163,1,127
163,4,124
164,5,122
165,2,124
166,0,125
167,0,124
167,3,121
167,4,120
168,0,123
168,1,122
169,0,122
169,5,117
170,0,121
170,4,117
170,5,116
171,0,120
172,0,119
173,0,118
142,10,140
152,4,136
155,0,137
155,1,136
157,0,135
157,5,130
157,10,125
158,3,131
159,1,132
159,6,127
160,4,128
162,0,130
162,5,125
163,0,129
164,0,128
164,3,125
164,4,124
165,0,127
165,1,126
166,0,126
166,4,122
167,0,125
167,1,124
167,2,123
168,0,124
169,0,123
169,2,121
169,3,120
169,4,119
170,0,122
171,0,121
171,1,120
173,0,119
173,3,116
174,0,118
143,6,144
150,0,143
151,4,138
151,5,137
152,2,139
155,0,138
155,8,130
156,2,135
157,8,128
157,9,127
158,2,133
158,3,132
159,0,134
160,4,129
161,0,132
161,1,131
161,8,124
162,0,131
162,5,126
163,0,130
163,2,128
163,3,127
164,0,129
164,2,127
164,7,122
166,3,124
168,0,125
169,0,124
170,2,121
170,3,120
170,4,119
170,6,117
171,0,122
172,0,121
173,0,120
174,0,119
133,2,159
145,4,145
150,0,144
151,7,136
152,7,135
152,8,134
154,9,131
155,0,139
156,0,138
157,3,134
157,4,133
157,5,132
157,7,130
158,0,136
158,1,135
158,8,128
159,5,130
160,0,134
160,2,132
160,3,131
161,7,126
162,0,132
162,3,129
162,4,128
163,0,131
163,1,130
163,7,124
163,9,122
164,0,130
164,2,128
165,0,129
166,0,128
166,3,125
167,0,127
167,1,126
168,0,126
168,4,122
168,5,121
169,0,125
169,1,124
169,2,123
170,0,124
170,1,123
171,0,123
172,0,122
174,0,120
175,0,119
113,16,166
146,6,143
147,3,145
151,2,142
154,0,141
156,2,137
156,3,136
157,0,138
158,6,131
160,2,133
163,0,132
163,1,131
164,0,131
164,1,130
165,0,130
165,4,126
165,5,125
166,0,129
166,1,128
166,2,127
167,0,128
167,5,123
167,6,122
168,2,125
168,3,124
169,0,126
170,0,125
170,1,124
170,3,122
171,0,124
172,2,121
173,0,122
174,0,121
175,0,120
177,0,118
140,5,151
145,4,147
148,6,142
151,1,144
151,6,139
152,0,144
153,2,141
156,0,140
156,8,132
156,9,131
157,2,137
157,3,136
157,5,134
158,0,138
158,9,129
159,0,137
159,4,133
160,0,136
160,1,135
161,0,135
161,5,130
162,0,134
162,2,132
162,3,131
163,0,133
163,6,127
164,0,132
164,3,129
164,4,128
165,0,131
165,3,128
166,0,130
167,0,129
167,4,125
168,0,128
169,0,127
170,0,126
171,0,125
171,4,121
171,5,120
172,0,124
172,1,123
173,0,123
174,0,122
174,3,119
177,0,119
146,4,147
147,9,141
150,7,140
151,3,143
151,4,142
153,2,142
156,1,140
157,0,140
157,1,139
157,5,135
158,0,139
158,4,135
158,5,134
158,6,133
158,8,131
160,6,131
161,3,133
161,4,132
162,0,135
162,7,128
162,8,127
163,0,134
163,4,130
163,5,129
164,2,131
165,3,129
165,5,127
166,0,131
166,1,130
166,7,124
167,0,130
167,4,126
168,0,129
168,1,128
168,2,127
169,0,128
170,0,127
170,2,125
170,3,124
171,0,126
171,2,124
172,0,125
173,0,124
173,3,121
145,4,149
149,9,140
150,6,142
153,1,144
154,5,139
155,2,141
155,3,140
156,0,142
157,0,141
157,3,138
160,0,138
160,5,133
161,3,134
162,0,136
163,0,135
164,0,134
164,1,133
164,2,132
165,0,133
165,1,132
165,2,131
166,0,132
166,5,127
167,0,131
167,2,129
167,3,128
168,0,130
169,0,129
169,3,126
169,4,125
170,0,128
170,1,127
171,0,127
171,2,125
171,5,122
171,6,121
172,0,126
173,0,125
174,0,124
174,1,123
175,0,123
177,2,119
178,0,120
135,5,159
149,7,143
154,3,142
156,5,138
157,2,140
157,9,133
158,3,138
158,4,137
158,6,135
159,0,140
159,1,139
160,0,139
160,5,134
161,1,137
161,2,136
162,0,137
163,2,134
163,3,133
163,4,132
163,10,126
164,0,135
165,0,134
165,1,133
165,5,129
166,4,129
168,0,131
169,0,130
170,0,129
170,1,128
171,0,128
171,1,127
172,0,127
173,0,126
173,1,125
173,2,124
174,0,125
175,0,124
175,4,120
180,0,119
139,14,147
142,8,150
145,7,148
146,1,153
150,3,147
154,3,143
157,1,142
157,2,141
158,0,142
158,1,141
159,0,141
159,5,136
159,6,135
159,9,132
160,0,140
160,2,138
160,3,137
160,10,130
161,0,139
162,0,138
162,4,134
163,1,136
164,0,136
164,5,131
165,0,135
165,3,132
166,0,134
166,4,130
167,0,133
167,1,132
167,2,131
168,0,132
168,5,127
169,0,131
169,2,129
169,3,128
170,0,130
171,3,126
171,4,125
172,3,125
174,0,126
175,0,125
176,0,124
177,0,123
146,5,150
147,8,146
151,0,150
151,1,149
151,6,144
153,4,144
153,5,143
154,0,147
154,2,145
155,7,139
156,2,143
156,3,142
156,4,141
157,0,144
157,7,137
157,8,136
158,0,143
158,1,142
158,4,139
162,0,139
162,4,135
163,7,131
164,0,137
165,0,136
165,2,134
165,3,133
166,2,133
166,3,132
167,6,128
168,3,130
168,4,129
169,1,131
170,0,131
170,4,127
171,0,130
171,2,128
172,0,129
172,3,126
173,1,127
174,0,127
174,4,123
175,0,126
175,1,125
176,0,125
177,0,124
179,0,122
125,10,167
136,13,153
144,1,157
147,3,152
147,6,149
147,7,148
153,3,146
155,5,142
156,9,137
157,5,140
158,0,144
158,3,141
159,4,139
159,5,138
159,7,136
160,0,142
160,2,140
161,6,135
162,2,138
162,3,137
163,0,139
163,7,132
164,0,138
164,3,135
164,4,134
164,5,133
165,0,137
165,1,136
166,2,134
166,6,130
167,0,135
168,0,134
169,0,133
169,1,132
170,0,132
171,0,131
171,2,129
172,0,130
172,1,129
172,2,128
174,2,126
175,0,127
176,0,126
182,0,120
141,8,154
147,12,144
150,8,145
151,4,148
154,0,149
154,6,143
155,4,144
156,1,146
156,2,145
158,3,142
158,9,136
159,2,142
159,7,137
160,7,136
161,3,139
161,4,138
162,1,140
163,5,135
164,0,139
164,2,137
165,0,138
165,6,132
166,0,137
166,1,136
166,4,133
167,0,136
167,7,129
168,1,134
168,2,133
168,3,132
169,6,128
170,3,130
171,0,132
171,1,131
172,5,126
173,0,130
174,0,129
175,0,128
177,0,126
180,0,123
135,8,161
137,9,158
138,5,161
141,8,155
148,5,151
152,1,151
154,5,145
154,6,144
156,7,141
157,4,143
157,5,142
158,8,138
159,2,143
159,5,140
159,6,139
160,0,144
162,1,141
163,0,141
163,5,136
164,2,138
165,0,139
166,3,135
166,4,134
167,3,134
167,4,133
168,0,136
169,0,135
169,4,131
169,5,130
170,0,134
170,2,132
171,0,133
